"id"	"english"	"japanese"	"status"	"notes"	"source_file"	"line"	"object"	"property"
"object.BOAT-LABEL.TEXT"	"  !!!!FROBOZZ MAGIC BOAT COMPANY!!!!|\n|\nHello, Sailor!|\n|\nInstructions for use:|\n|\n   To get into a body of water, say ""Launch"".|\n   To get to shore, say ""Land"" or the direction in which you want\nto maneuver the boat.|\n|\nWarranty:|\n|\n  This boat is guaranteed against all defects for a period of 76\nmilliseconds from date of purchase or until first used, whichever comes first.|\n|\nWarning:|\n   This boat is made of thin plastic.|\n   Good Luck!"	"  ！！！！フロボズ魔法ボート会社！！！！|\n|\nこんにちは、船乗りさん！|\n|\n使用法：|\n|\n   水上へ出るには「進水」と言うこと。|\n   岸へ着くには「上陸」、またはボートを進めたい方角を   言うこと。|\n|\n保証：|\n|\n  本艇は、購入時から76ミリ秒、または最初に使用するまでのうち、早く訪れた時点まで、あらゆる欠陥に対して保証される。|\n|\n警告：|\n   本艇は薄いプラスチック製である。|\n   幸運を祈る！"	"draft"	"原文確認済み"	"1dungeon.zil"	"949"	"BOAT-LABEL"	"TEXT"
"object.THIEF.DESC"	"thief"	"泥棒"	"draft"	"原文確認済み"	"1dungeon.zil"	"972"	"THIEF"	"DESC"
"object.THIEF.LDESC"	"There is a suspicious-looking individual, holding a large bag, leaning\nagainst one wall. He is armed with a deadly stiletto."	"大きな袋を抱えた怪しい男が、壁にもたれている。手には恐ろしい短剣を持っている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"976"	"THIEF"	"LDESC"
"object.PEDESTAL.DESC"	"pedestal"	"台座"	"draft"	"原文確認済み"	"1dungeon.zil"	"984"	"PEDESTAL"	"DESC"
"object.TORCH.DESC"	"torch"	"たいまつ"	"draft"	"原文確認済み"	"1dungeon.zil"	"993"	"TORCH"	"DESC"
"object.TORCH.FDESC"	"Sitting on the pedestal is a flaming torch, made of ivory."	"台座の上で、象牙でできた松明が燃えている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"996"	"TORCH"	"FDESC"
"object.GUIDE.DESC"	"tour guidebook"	"見学案内書"	"draft"	"原文確認済み"	"1dungeon.zil"	"1005"	"GUIDE"	"DESC"
"object.GUIDE.FDESC"	"Some guidebooks entitled ""Flood Control Dam #3"" are on the reception\ndesk."	"受付机の上に『治水ダム第3号 見学案内』が何冊か置かれている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1008"	"GUIDE"	"FDESC"
"object.GUIDE.TEXT"	"""\tFlood Control Dam #3|\n|\nFCD#3 was constructed in year 783 of the Great Underground Empire to\nharness the mighty Frigid River. This work was supported by a grant of\n37 million zorkmids from your omnipotent local tyrant Lord Dimwit\nFlathead the Excessive. This impressive structure is composed of\n370,000 cubic feet of concrete, is 256 feet tall at the center, and 193\nfeet wide at the top. The lake created behind the dam has a volume\nof 1.7 billion cubic feet, an area of 12 million square feet, and a\nshore line of 36 thousand feet.|\n|\nThe construction of FCD#3 took 112 days from ground breaking to\nthe dedication. It required a work force of 384 slaves, 34 slave\ndrivers, 12 engineers, 2 turtle doves, and a partridge in a pear\ntree. The work was managed by a command team composed of 2345\nbureaucrats, 2347 secretaries (at least two of whom could type),\n12,256 paper shufflers, 52,469 rubber stampers, 245,193 red tape\nprocessors, and nearly one million dead trees.|\n|\nWe will now point out some of the more interesting features\nof FCD#3 as we conduct you on a guided tour of the facilities:|\n|\n        1) You start your tour here in the Dam Lobby. You will notice\non your right that...."	"「治水ダム第3号|\n|\nFCD第3号は、大地下帝国暦783年、強大な極寒川の流れを制するために建設された。工事には、当地の全能なる暴君「過剰なるディムウィット・フラットヘッド卿」から3700万ゾークミドの助成を受けた。この壮大な構造物には37万立方フィートのコンクリートが使われ、中央部の高さは256フィート、頂部の幅は193フィートである。ダム湖の容積は17億立方フィート、面積は1200万平方フィート、湖岸線の長さは3万6000フィートに及ぶ。|\n|\nFCD第3号は、着工から献納式まで112日で完成した。必要とされた労働力は奴隷384人、奴隷監督34人、技師12人、キジバト2羽、そして梨の木にいるヤマウズラ1羽であった。作業を指揮したのは、官僚2345人、秘書2347人（うち少なくとも2人はタイプが打てた）、書類運搬係1万2256人、ゴム印係5万2469人、お役所仕事処理係24万5193人、そしてほぼ100万本の伐採済み樹木からなる司令部であった。|\n|\nそれでは施設内をご案内しながら、FCD第3号の興味深い特徴をいくつか紹介しよう。|\n|\n        1）見学はこのダム・ロビーから始まる。右手に見えるのは……」"	"draft"	"原文確認済み"	"1dungeon.zil"	"1011"	"GUIDE"	"TEXT"
"object.TROLL.DESC"	"troll"	"トロール"	"draft"	"原文確認済み"	"1dungeon.zil"	"1040"	"TROLL"	"DESC"
"object.TROLL.LDESC"	"A nasty-looking troll, brandishing a bloody axe, blocks all passages\nout of the room."	"血まみれの斧を振りかざす凶悪そうなトロールが、部屋から出るすべての通路を塞いでいる。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1044"	"TROLL"	"LDESC"
"object.TRUNK.DESC"	"trunk of jewels"	"宝石の詰まった古びたトランク"	"draft"	"原文確認済み"	"1dungeon.zil"	"1052"	"TRUNK"	"DESC"
"object.TRUNK.FDESC"	"Lying half buried in the mud is an old trunk, bulging with jewels."	"泥に半ば埋もれて、宝石で膨らんだ古いトランクが横たわっている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1055"	"TRUNK"	"FDESC"
"object.TRUNK.LDESC"	"There is an old trunk here, bulging with assorted jewels."	"さまざまな宝石で膨らんだ古いトランクがある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1056"	"TRUNK"	"LDESC"
"object.TUBE.DESC"	"tube"	"チューブ"	"draft"	"原文確認済み"	"1dungeon.zil"	"1065"	"TUBE"	"DESC"
"object.TUBE.LDESC"	"There is an object which looks like a tube of toothpaste here."	"歯磨き粉のチューブに似た物体がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1069"	"TUBE"	"LDESC"
"object.TUBE.TEXT"	"---> Frobozz Magic Gunk Company <---|\n\t  All-Purpose Gunk"	"---> フロボズ万能ガンク会社 <---|\n\t  万能ガンク"	"draft"	"原文確認済み"	"1dungeon.zil"	"1073"	"TUBE"	"TEXT"
"object.PUTTY.DESC"	"viscous material"	"粘つく物質"	"draft"	"原文確認済み"	"1dungeon.zil"	"1080"	"PUTTY"	"DESC"
"object.ENGRAVINGS.DESC"	"wall with engravings"	"彫刻の刻まれた壁"	"draft"	"原文確認済み"	"1dungeon.zil"	"1089"	"ENGRAVINGS"	"DESC"
"object.ENGRAVINGS.LDESC"	"There are old engravings on the walls here."	"ここの壁には古い彫刻が残っている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1091"	"ENGRAVINGS"	"LDESC"
"object.ENGRAVINGS.TEXT"	"The engravings were incised in the living rock of the cave wall by\nan unknown hand. They depict, in symbolic form, the beliefs of the\nancient Zorkers. Skillfully interwoven with the bas reliefs are excerpts\nillustrating the major religious tenets of that time. Unfortunately, a\nlater age seems to have considered them blasphemous and just as skillfully\nexcised them."	"何者かの手によって、洞窟の壁をなす岩そのものに彫刻が刻まれている。\nそれは古代ゾーカー人の信仰を象徴的に描いたものだ。浅浮き彫りの間には、当時の主要な宗教的教義を示す文章が巧みに織り込まれている。残念ながら、後世の人々はそれを冒涜と見なしたらしく、同じように巧みな手つきで削り取ってしまった。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1093"	"ENGRAVINGS"	"TEXT"
"object.OWNERS-MANUAL.DESC"	"ZORK owner's manual"	"『ZORK』取扱説明書"	"draft"	"原文確認済み"	"1dungeon.zil"	"1104"	"OWNERS-MANUAL"	"DESC"
"object.OWNERS-MANUAL.FDESC"	"Loosely attached to a wall is a small piece of paper."	"小さな紙片が壁に緩く留められている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1106"	"OWNERS-MANUAL"	"FDESC"
"object.OWNERS-MANUAL.TEXT"	"Congratulations!|\n|\nYou are the privileged owner of ZORK I: The Great Underground Empire,\na self-contained and self-maintaining universe. If used and maintained\nin accordance with normal operating practices for small universes, ZORK\nwill provide many months of trouble-free operation."	"おめでとう！|\n|\nあなたは、自己完結し自己保守する宇宙『ZORK I 大地下帝国』を所有する特権を得た。小宇宙の通常運用手順に従って使用・保守すれば、『ZORK』は何か月にもわたって故障なく動作する。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1108"	"OWNERS-MANUAL"	"TEXT"
"object.CLIMBABLE-CLIFF.DESC"	"cliff"	"崖"	"draft"	"原文確認済み"	"1dungeon.zil"	"1119"	"CLIMBABLE-CLIFF"	"DESC"
"object.WHITE-CLIFF.DESC"	"white cliffs"	"白い崖"	"draft"	"原文確認済み"	"1dungeon.zil"	"1127"	"WHITE-CLIFF"	"DESC"
"object.WRENCH.DESC"	"wrench"	"レンチ"	"draft"	"原文確認済み"	"1dungeon.zil"	"1134"	"WRENCH"	"DESC"
"object.CONTROL-PANEL.DESC"	"control panel"	"制御盤"	"draft"	"本文中の呼び名に統一"	"1dungeon.zil"	"1142"	"CONTROL-PANEL"	"DESC"
"object.NEST.DESC"	"bird's nest"	"鳥の巣"	"draft"	"原文確認済み"	"1dungeon.zil"	"1149"	"NEST"	"DESC"
"object.NEST.FDESC"	"Beside you on the branch is a small bird's nest."	"すぐそばの枝に、小さな鳥の巣がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1151"	"NEST"	"FDESC"
"object.EGG.DESC"	"jewel-encrusted egg"	"宝石をちりばめた卵"	"draft"	"原文確認済み"	"1dungeon.zil"	"1158"	"EGG"	"DESC"
"object.EGG.FDESC"	"In the bird's nest is a large egg encrusted with precious jewels,\napparently scavenged by a childless songbird. The egg is covered with\nfine gold inlay, and ornamented in lapis lazuli and mother-of-pearl.\nUnlike most eggs, this one is hinged and closed with a delicate looking\nclasp. The egg appears extremely fragile."	"鳥の巣には、宝石をちりばめた大きな卵がある。子のいない小鳥が集めてきたものらしい。卵には精緻な金細工が施され、ラピスラズリと真珠貝の螺鈿で飾られている。普通の卵と違って蝶番があり、華奢な留め金で閉じられている。見るからにひどく壊れやすそうだ。"	"draft"	"mother-of-pearlは装飾技法が分かる「真珠貝の螺鈿」と訳出"	"1dungeon.zil"	"1165"	"EGG"	"FDESC"
"object.BROKEN-EGG.DESC"	"broken jewel-encrusted egg"	"壊れた宝石飾りの卵"	"draft"	"原文確認済み"	"1dungeon.zil"	"1174"	"BROKEN-EGG"	"DESC"
"object.BROKEN-EGG.LDESC"	"There is a somewhat ruined egg here."	"ここに少し傷んだ卵がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1178"	"BROKEN-EGG"	"LDESC"
"object.BAUBLE.DESC"	"beautiful brass bauble"	"美しい真鍮の飾り玉"	"draft"	"原文確認済み"	"1dungeon.zil"	"1183"	"BAUBLE"	"DESC"
"object.CANARY.DESC"	"golden clockwork canary"	"金のぜんまい仕掛けのカナリア"	"draft"	"原文確認済み"	"1dungeon.zil"	"1192"	"CANARY"	"DESC"
"object.CANARY.FDESC"	"There is a golden clockwork canary nestled in the egg. It has ruby\neyes and a silver beak. Through a crystal window below its left\nwing you can see intricate machinery inside. It appears to have\nwound down."	"卵の中に金のぜんまい仕掛けのカナリアが収まっている。ルビーの目と銀のくちばしを持ち、左翼の下にある水晶の窓からは、内部の精巧な機械が見える。ぜんまいは切れているようだ。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1198"	"CANARY"	"FDESC"
"object.BROKEN-CANARY.DESC"	"broken clockwork canary"	"壊れたぜんまい仕掛けのカナリア"	"draft"	"原文確認済み"	"1dungeon.zil"	"1207"	"BROKEN-CANARY"	"DESC"
"object.BROKEN-CANARY.FDESC"	"There is a golden clockwork canary nestled in the egg. It seems to\nhave recently had a bad experience. The mountings for its jewel-like\neyes are empty, and its silver beak is crumpled. Through a cracked\ncrystal window below its left wing you can see the remains of\nintricate machinery. It is not clear what result winding it would\nhave, as the mainspring seems sprung."	"卵の中に金のぜんまい仕掛けのカナリアが収まっている。どうやら最近、ひどい目に遭ったらしい。宝石のような目は台座から失われ、銀のくちばしは潰れている。左翼の下にあるひび割れた水晶窓からは、精巧な機械の残骸が見える。主ぜんまいも壊れているらしく、巻いたところで何が起こるかは分からない。"	"draft"	"原文確認済み"	"1dungeon.zil"	"1212"	"BROKEN-CANARY"	"FDESC"
"object.LOCAL-GLOBALS.FDESC"	"F"	"F"	"format"	"ZIL制御値を保持"	"gglobals.zil"	"18"	"LOCAL-GLOBALS"	"FDESC"
"object.LOCAL-GLOBALS.LDESC"	"F"	"F"	"format"	"ZIL制御値を保持"	"gglobals.zil"	"19"	"LOCAL-GLOBALS"	"LDESC"
"object.INTNUM.DESC"	"number"	"数字"	"draft"	"原文確認済み"	"gglobals.zil"	"35"	"INTNUM"	"DESC"
"object.PSEUDO-OBJECT.DESC"	"pseudo"	"疑似物体"	"draft"	"原文確認済み"	"gglobals.zil"	"39"	"PSEUDO-OBJECT"	"DESC"
"object.IT.DESC"	"random object"	"それ"	"draft"	"原文確認済み"	"gglobals.zil"	"45"	"IT"	"DESC"
"object.NOT-HERE-OBJECT.DESC"	"such thing"	"そのようなもの"	"draft"	"原文確認済み"	"gglobals.zil"	"49"	"NOT-HERE-OBJECT"	"DESC"
"object.BLESSINGS.DESC"	"blessings"	"祝福"	"draft"	"原文確認済み"	"gglobals.zil"	"99"	"BLESSINGS"	"DESC"
"object.STAIRS.DESC"	"stairs"	"階段"	"draft"	"原文確認済み"	"gglobals.zil"	"106"	"STAIRS"	"DESC"
"object.SAILOR.DESC"	"sailor"	"船員"	"draft"	"原文確認済み"	"gglobals.zil"	"118"	"SAILOR"	"DESC"
"object.GROUND.DESC"	"ground"	"地面"	"draft"	"原文確認済み"	"gglobals.zil"	"167"	"GROUND"	"DESC"
"object.GRUE.DESC"	"lurking grue"	"グルー"	"draft"	"原文確認済み"	"gglobals.zil"	"188"	"GRUE"	"DESC"
"object.LUNGS.DESC"	"blast of air"	"空気の一吹き"	"draft"	"原文確認済み"	"gglobals.zil"	"211"	"LUNGS"	"DESC"
"object.ME.DESC"	"you"	"あなた"	"draft"	"原文確認済み"	"gglobals.zil"	"217"	"ME"	"DESC"
"object.ADVENTURER.DESC"	"cretin"	"間抜け"	"draft"	"原文確認済み"	"gglobals.zil"	"269"	"ADVENTURER"	"DESC"
"object.PATHOBJ.DESC"	"passage"	"通路"	"draft"	"原文確認済み"	"gglobals.zil"	"278"	"PATHOBJ"	"DESC"
"object.ZORKMID.DESC"	"zorkmid"	"ゾークミド"	"draft"	"原文確認済み"	"gglobals.zil"	"293"	"ZORKMID"	"DESC"
"object.HANDS.DESC"	"pair of hands"	"両手"	"draft"	"原文確認済み"	"gglobals.zil"	"308"	"HANDS"	"DESC"
